                              component depth                  class                                   name    pass   total
 SMS-T2bb_mSbottom-300to400_0to375_25ns     1 EventSelectionAllCount                                    All      54 8951192
 SMS-T2bb_mSbottom-300to400_0to375_25ns     2              LambdaStr    "ev : ev.GenSusyMSbottom[0] == 375" 1802047 8951192
 SMS-T2bb_mSbottom-300to400_0to375_25ns     2              LambdaStr "ev : ev.GenSusyMNeutralino[0] == 300"  164190 1802047
 SMS-T2bb_mSbottom-300to400_0to375_25ns     2 EventSelectionAllCount                                    All      54  164190
 SMS-T2bb_mSbottom-300to400_0to375_25ns     3 EventSelectionAllCount                                    All  161949  164190
 SMS-T2bb_mSbottom-300to400_0to375_25ns     4              LambdaStr       "ev : ev.nElectronsVeto[0] == 0"  163523  164190
 SMS-T2bb_mSbottom-300to400_0to375_25ns     4              LambdaStr           "ev : ev.nMuonsVeto[0] == 0"  161949  163523
 SMS-T2bb_mSbottom-300to400_0to375_25ns     3              LambdaStr       "ev : ev.nIsoTracksVeto[0] <= 0"  154903  161949
 SMS-T2bb_mSbottom-300to400_0to375_25ns     3              LambdaStr         "ev : ev.nPhotonsVeto[0] == 0"  154488  154903
 SMS-T2bb_mSbottom-300to400_0to375_25ns     3              LambdaStr            "ev : ev.nJet40Fwd[0] == 0"  132822  154488
 SMS-T2bb_mSbottom-300to400_0to375_25ns     3              LambdaStr               "ev : ev.nJet40[0] >= 2"   99601  132822
 SMS-T2bb_mSbottom-300to400_0to375_25ns     3              LambdaStr              "ev : ev.jet_pt[0] > 100"   59009   99601
 SMS-T2bb_mSbottom-300to400_0to375_25ns     3              LambdaStr      "ev : -2.5 < ev.jet_eta[0] < 2.5"   56222   59009
 SMS-T2bb_mSbottom-300to400_0to375_25ns     3              LambdaStr                "ev : ev.ht40[0] > 200"   49103   56222
 SMS-T2bb_mSbottom-300to400_0to375_25ns     3              LambdaStr            "ev : ev.mht40_pt[0] > 130"   29397   49103
 SMS-T2bb_mSbottom-300to400_0to375_25ns     3              LambdaStr         "ev : ev.MhtOverMet[0] < 1.25"   25290   29397
 SMS-T2bb_mSbottom-300to400_0to375_25ns     3 EventSelectionAnyCount                                    Any   11762   25290
 SMS-T2bb_mSbottom-300to400_0to375_25ns     4 EventSelectionAllCount                                    All     968   25290
 SMS-T2bb_mSbottom-300to400_0to375_25ns     5              LambdaStr                              htbin_200    2431   25290
 SMS-T2bb_mSbottom-300to400_0to375_25ns     5              LambdaStr                                 alphaT     968    2431
 SMS-T2bb_mSbottom-300to400_0to375_25ns     4 EventSelectionAllCount                                    All     930   24322
 SMS-T2bb_mSbottom-300to400_0to375_25ns     5              LambdaStr                              htbin_250    2963   24322
 SMS-T2bb_mSbottom-300to400_0to375_25ns     5              LambdaStr                                 alphaT     930    2963
 SMS-T2bb_mSbottom-300to400_0to375_25ns     4 EventSelectionAllCount                                    All    1192   23392
 SMS-T2bb_mSbottom-300to400_0to375_25ns     5              LambdaStr                              htbin_300    3050   23392
 SMS-T2bb_mSbottom-300to400_0to375_25ns     5              LambdaStr                                 alphaT    1192    3050
 SMS-T2bb_mSbottom-300to400_0to375_25ns     4 EventSelectionAllCount                                    All    1174   22200
 SMS-T2bb_mSbottom-300to400_0to375_25ns     5              LambdaStr                              htbin_350    2708   22200
 SMS-T2bb_mSbottom-300to400_0to375_25ns     5              LambdaStr                                 alphaT    1174    2708
 SMS-T2bb_mSbottom-300to400_0to375_25ns     4 EventSelectionAllCount                                    All    3384   21026
 SMS-T2bb_mSbottom-300to400_0to375_25ns     5              LambdaStr                              htbin_400    7874   21026
 SMS-T2bb_mSbottom-300to400_0to375_25ns     5              LambdaStr                                 alphaT    3384    7874
 SMS-T2bb_mSbottom-300to400_0to375_25ns     4 EventSelectionAllCount                                    All    1344   17642
 SMS-T2bb_mSbottom-300to400_0to375_25ns     5              LambdaStr                              htbin_600    3494   17642
 SMS-T2bb_mSbottom-300to400_0to375_25ns     5              LambdaStr                                 alphaT    1344    3494
 SMS-T2bb_mSbottom-300to400_0to375_25ns     4 EventSelectionAllCount                                    All    2770   16298
 SMS-T2bb_mSbottom-300to400_0to375_25ns     5              LambdaStr                              htbin_800    2770   16298
 SMS-T2bb_mSbottom-300to400_0to375_25ns     3              LambdaStr          "ev : ev.biasedDPhi[0] > 0.5"    7342   11762
 SMS-T2bb_mSbottom-300to400_0to375_25ns     3 EventSelectionAnyCount                                    Any    4794    7342
 SMS-T2bb_mSbottom-300to400_0to375_25ns     4 EventSelectionAllCount                                    All    1130    7342
 SMS-T2bb_mSbottom-300to400_0to375_25ns     5              LambdaStr              "ev : ev.nJet100[0] >= 2"    3741    7342
 SMS-T2bb_mSbottom-300to400_0to375_25ns     5              LambdaStr               "ev : ev.nJet40[0] >= 5"    1130    3741
 SMS-T2bb_mSbottom-300to400_0to375_25ns     4 EventSelectionAllCount                                    All    1203    6212
 SMS-T2bb_mSbottom-300to400_0to375_25ns     5              LambdaStr              "ev : ev.nJet100[0] >= 2"    2611    6212
 SMS-T2bb_mSbottom-300to400_0to375_25ns     5              LambdaStr               "ev : ev.nJet40[0] == 4"    1203    2611
 SMS-T2bb_mSbottom-300to400_0to375_25ns     4 EventSelectionAllCount                                    All    1463    5009
 SMS-T2bb_mSbottom-300to400_0to375_25ns     5              LambdaStr              "ev : ev.nJet100[0] == 1"    3601    5009
 SMS-T2bb_mSbottom-300to400_0to375_25ns     5              LambdaStr               "ev : ev.nJet40[0] == 3"    1463    3601
 SMS-T2bb_mSbottom-300to400_0to375_25ns     4 EventSelectionAllCount                                    All     998    3546
 SMS-T2bb_mSbottom-300to400_0to375_25ns     5              LambdaStr              "ev : ev.nJet100[0] >= 2"    1408    3546
 SMS-T2bb_mSbottom-300to400_0to375_25ns     5              LambdaStr               "ev : ev.nJet40[0] == 3"     998    1408
 SMS-T2bb_mSbottom-300to400_0to375_25ns     3              LambdaStr                "ev : ev.ht40[0] > 800"     566    4794
 SMS-T2bb_mSbottom-300to400_0to375_25ns     3              LambdaStr            "ev : ev.mht40_pt[0] > 800"      54     566
