                               component depth                  class                                   name    pass   total
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     1 EventSelectionAllCount                                    All    7936 7121978
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     2              LambdaStr    "ev : ev.GenSusyMSquark[0] == 1050" 1023085 7121978
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     2              LambdaStr "ev : ev.GenSusyMNeutralino[0] == 100"   46013 1023085
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     2 EventSelectionAllCount                                    All    7936   46013
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     3 EventSelectionAllCount                                    All   45822   46013
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     4              LambdaStr       "ev : ev.nElectronsVeto[0] == 0"   45874   46013
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     4              LambdaStr           "ev : ev.nMuonsVeto[0] == 0"   45822   45874
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     3              LambdaStr       "ev : ev.nIsoTracksVeto[0] <= 0"   44214   45822
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     3              LambdaStr         "ev : ev.nPhotonsVeto[0] == 0"   43722   44214
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     3              LambdaStr            "ev : ev.nJet40Fwd[0] == 0"   37577   43722
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     3              LambdaStr               "ev : ev.nJet40[0] >= 2"   37371   37577
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     3              LambdaStr              "ev : ev.jet_pt[0] > 100"   37363   37371
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     3              LambdaStr      "ev : -2.5 < ev.jet_eta[0] < 2.5"   37294   37363
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     3              LambdaStr                "ev : ev.ht40[0] > 200"   37288   37294
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     3              LambdaStr            "ev : ev.mht40_pt[0] > 130"   35849   37288
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     3              LambdaStr         "ev : ev.MhtOverMet[0] < 1.25"   34479   35849
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     3 EventSelectionAnyCount                                    Any   32764   34479
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     4 EventSelectionAllCount                                    All       3   34479
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     5              LambdaStr                              htbin_200       4   34479
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     5              LambdaStr                                 alphaT       3       4
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     4 EventSelectionAllCount                                    All       7   34476
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     5              LambdaStr                              htbin_250      17   34476
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     5              LambdaStr                                 alphaT       7      17
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     4 EventSelectionAllCount                                    All      19   34469
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     5              LambdaStr                              htbin_300      32   34469
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     5              LambdaStr                                 alphaT      19      32
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     4 EventSelectionAllCount                                    All      54   34450
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     5              LambdaStr                              htbin_350      91   34450
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     5              LambdaStr                                 alphaT      54      91
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     4 EventSelectionAllCount                                    All     725   34396
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     5              LambdaStr                              htbin_400    1169   34396
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     5              LambdaStr                                 alphaT     725    1169
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     4 EventSelectionAllCount                                    All    2148   33671
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     5              LambdaStr                              htbin_600    3358   33671
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     5              LambdaStr                                 alphaT    2148    3358
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     4 EventSelectionAllCount                                    All   29808   31523
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     5              LambdaStr                              htbin_800   29808   31523
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     3              LambdaStr          "ev : ev.biasedDPhi[0] > 0.5"   20166   32764
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     3 EventSelectionAnyCount                                    Any   19718   20166
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     4 EventSelectionAllCount                                    All    4138   20166
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     5              LambdaStr              "ev : ev.nJet100[0] >= 2"   19718   20166
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     5              LambdaStr               "ev : ev.nJet40[0] >= 5"    4138   19718
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     4 EventSelectionAllCount                                    All    6131   16028
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     5              LambdaStr              "ev : ev.nJet100[0] >= 2"   15580   16028
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     5              LambdaStr               "ev : ev.nJet40[0] == 3"    6131   15580
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     4 EventSelectionAllCount                                    All    4354    9897
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     5              LambdaStr              "ev : ev.nJet100[0] >= 2"    9449    9897
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     5              LambdaStr               "ev : ev.nJet40[0] == 4"    4354    9449
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     4 EventSelectionAllCount                                    All    5095    5543
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     5              LambdaStr              "ev : ev.nJet100[0] >= 2"    5095    5543
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     5              LambdaStr               "ev : ev.nJet40[0] == 2"    5095    5095
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     3              LambdaStr                "ev : ev.ht40[0] > 800"   17202   19718
 SMS-T2qq_mSq950to1250_mLSP-0to1050_25ns     3              LambdaStr            "ev : ev.mht40_pt[0] > 800"    7936   17202
